Category,Product,Price (PKR),Quantity Sold,Total Sales (PKR),Order Date
Staples,Brown Sugar,4359,63,274617,2021-11-24
Spices,Oregano,404,23,9292,2022-01-27
Snacks,Popcorn,4248,47,199656,2022-06-06
Snacks,Crackers,4919,50,245950,2023-10-07
Fruits,Pineapple,1994,13,25922,2022-02-13
Meat & Poultry,Turkey,594,59,35046,2023-06-04
Meat & Poultry,Beef Steak,3542,93,329406,2023-11-22
Staples,Whole Wheat Flour,1997,75,149775,2021-06-05
Meat & Poultry,Fish Fillet,2359,70,165130,2021-07-02
Spices,Oregano,2426,8,19408,2021-04-17
Personal Care,Hand Sanitizer,2279,4,9116,2023-11-18
Fruits,Bananas,2849,39,111111,2021-01-15
Spices,Bay Leaves,4714,32,150848,2021-09-25
Staples,All Purpose Flour,1869,6,11214,2023-01-03
Beverages,Soft Drinks,2056,70,143920,2022-07-11
Meat & Poultry,Beef Steak,2351,52,122252,2024-11-21
Vegetables,Mushrooms,497,39,19383,2023-04-12
Snacks,Pretzels,288,19,5472,2024-07-11
Dairy,Eggs,1630,47,76610,2023-04-09
Meat & Poultry,Chicken Breast,4096,31,126976,2021-11-17
Staples,Brown Rice,2170,66,143220,2022-02-14
Beverages,Iced Tea,1310,60,78600,2021-01-27
Vegetables,Onions,1655,80,132400,2024-06-28
Spices,Cardamom,172,79,13588,2021-06-21
Household,Laundry Detergent,3475,18,62550,2021-06-17
Household,Air Freshener,2682,94,252108,2023-08-20
Snacks,Cookies,1958,11,21538,2021-03-28
Fruits,Pineapple,984,48,47232,2024-05-21
Snacks,Nuts,3234,92,297528,2021-07-06
Spices,Red Chili,4485,66,296010,2021-08-28
Snacks,Crackers,3274,18,58932,2022-08-14
Fruits,Strawberries,3014,49,147686,2021-08-13
Vegetables,Cucumber,2915,11,32065,2021-11-11
Vegetables,Carrots,2149,11,23639,2021-10-31
Personal Care,Conditioner,4080,11,44880,2023-06-30
Dairy,Low Fat Milk,2023,8,16184,2021-08-05
Spices,Turmeric Powder,2942,65,191230,2024-11-20
Household,Air Freshener,2000,59,118000,2023-10-05
Personal Care,Shampoo,3741,19,71079,2023-12-09
Vegetables,Cucumber,3980,95,378100,2024-09-13
Spices,Coriander Powder,2158,58,125164,2024-02-21
Spices,Oregano,444,98,43512,2022-05-14
Household,Dish Soap,3056,93,284208,2021-07-26
Household,Laundry Detergent,2354,52,122408,2021-02-17
Fruits,Pears,742,52,38584,2021-07-30
Household,Air Freshener,4136,60,248160,2022-05-06
Vegetables,Tomatoes,624,80,49920,2023-12-22
Dairy,Mozzarella,1426,37,52762,2021-03-26
Spices,Bay Leaves,4453,65,289445,2023-03-18
Staples,Pasta,2066,28,57848,2024-12-14
Meat & Poultry,Turkey,760,20,15200,2023-09-19
Vegetables,Tomatoes,4138,59,244142,2022-06-19
Household,Sponges,1054,75,79050,2023-07-14
Vegetables,Mushrooms,4099,87,356613,2024-06-08
Fruits,Watermelon,1339,3,4017,2021-09-01
Meat & Poultry,Bacon,3569,32,114208,2022-06-01
Snacks,Potato Chips,761,53,40333,2023-06-27
Personal Care,Sunscreen,2789,96,267744,2021-05-02
Spices,Red Chili,2615,57,149055,2024-01-28
Fruits,Watermelon,583,85,49555,2024-07-31
Spices,Red Chili,298,15,4470,2021-10-28
Meat & Poultry,Fish Fillet,243,73,17739,2023-02-23
Snacks,Chocolate Bars,2098,97,203506,2024-09-04
Staples,Pasta,452,49,22148,2022-04-14
Dairy,Low Fat Milk,3209,68,218212,2024-07-17
Beverages,Fruit Juice,3143,6,18858,2022-11-12
Snacks,Cookies,513,22,11286,2023-11-17
Snacks,Pretzels,2858,91,260078,2024-06-22
Household,Glass Cleaner,343,28,9604,2022-10-08
Meat & Poultry,Minced Meat,3985,71,282935,2021-02-20
Fruits,Strawberries,738,29,21402,2021-01-17
Spices,Cinnamon,3059,55,168245,2024-08-23
Dairy,Cottage Cheese,1880,98,184240,2023-05-17
Dairy,Low Fat Milk,1171,2,2342,2024-08-07
Staples,All Purpose Flour,1763,53,93439,2024-02-07
Vegetables,Spinach,3724,78,290472,2021-10-17
Meat & Poultry,Fish Fillet,983,33,32439,2023-09-17
Snacks,Chocolate Bars,1297,26,33722,2021-08-26
Fruits,Pineapple,1572,78,122616,2024-10-08
Staples,Brown Sugar,843,28,23604,2024-07-15
Beverages,Green Tea,883,38,33554,2024-12-08
Household,Laundry Detergent,3606,77,277662,2023-02-28
Personal Care,Body Wash,3143,79,248297,2024-07-30
Meat & Poultry,Turkey,374,96,35904,2024-09-07
Vegetables,Potatoes,2673,51,136323,2023-05-21
Meat & Poultry,Bacon,3615,80,289200,2024-11-15
Vegetables,Bell Peppers,3867,20,77340,2022-11-13
Beverages,Energy Drinks,1340,25,33500,2022-07-28
Snacks,Pretzels,1526,80,122080,2024-12-23
Personal Care,Body Wash,4204,60,252240,2022-12-31
Fruits,Peaches,2217,76,168492,2023-05-21
Staples,White Rice,2762,59,162958,2021-03-05
Dairy,Plain Yogurt,2015,74,149110,2023-08-11
Personal Care,Face Wash,3404,52,177008,2024-03-01
Dairy,Cheddar Cheese,3040,28,85120,2021-01-20
Staples,Brown Sugar,1885,39,73515,2024-05-29
Spices,Bay Leaves,2270,20,45400,2021-07-16
Meat & Poultry,Sausages,1785,51,91035,2024-01-27
Spices,Red Chili,2995,16,47920,2024-02-03
Snacks,Pretzels,1000,80,80000,2024-02-11
Snacks,Energy Bars,4470,73,326310,2023-07-29
Fruits,Strawberries,2356,29,68324,2022-09-02
Fruits,Bananas,2080,57,118560,2021-03-20
Beverages,Energy Drinks,2442,67,163614,2023-04-01
Personal Care,Sunscreen,2750,26,71500,2021-09-21
Snacks,Nuts,3130,17,53210,2021-06-08
Staples,Whole Wheat Flour,3218,44,141592,2022-03-26
Staples,All Purpose Flour,260,97,25220,2024-01-24
Beverages,Iced Tea,2698,43,116014,2023-01-20
Spices,Cinnamon,2180,2,4360,2023-07-31
Spices,Cumin Seeds,4826,83,400558,2022-07-10
Staples,Brown Sugar,1947,24,46728,2023-11-01
Personal Care,Face Wash,4949,74,366226,2024-10-11
Personal Care,Face Wash,4060,86,349160,2024-07-13
Meat & Poultry,Ground Beef,4721,9,42489,2021-03-20
Beverages,Energy Drinks,3774,65,245310,2021-10-03
Fruits,Oranges,3412,45,153540,2021-09-24
Staples,Whole Wheat Flour,3717,49,182133,2022-08-09
Spices,Turmeric Powder,3174,5,15870,2021-02-15
Dairy,Eggs,4843,79,382597,2021-12-20
Staples,Cooking Oil,679,25,16975,2023-04-11
Household,Paper Towels,2067,41,84747,2022-03-10
Beverages,Soft Drinks,3284,10,32840,2022-06-06
Vegetables,Bell Peppers,4477,92,411884,2023-11-08
Beverages,Soft Drinks,1309,42,54978,2021-07-03
Household,Paper Towels,4215,17,71655,2022-05-10
Staples,Pasta,4017,71,285207,2023-04-14
Dairy,Full Cream Milk,2769,17,47073,2023-07-04
Staples,Whole Wheat Flour,2335,5,11675,2024-04-14
Beverages,Iced Tea,748,71,53108,2021-08-19
Spices,Cinnamon,4265,79,336935,2024-06-16
Beverages,Green Tea,3361,22,73942,2024-12-05
Personal Care,Moisturizer,1478,70,103460,2021-04-18
Beverages,Energy Drinks,1863,93,173259,2021-10-05
Snacks,Popcorn,1477,80,118160,2024-01-22
Beverages,Energy Drinks,327,40,13080,2023-03-13
Vegetables,Onions,2702,8,21616,2022-12-31
Personal Care,Deodorant,2578,47,121166,2022-08-22
Spices,Cloves,2529,11,27819,2024-12-20
Personal Care,Face Wash,2304,61,140544,2022-12-19
Personal Care,Hand Soap,4127,97,400319,2024-02-21
Meat & Poultry,Sausages,964,11,10604,2023-01-23
Snacks,Nuts,4754,48,228192,2021-06-01
Fruits,Grapes,3345,60,200700,2024-06-26
Beverages,Green Tea,4761,80,380880,2021-08-18
Fruits,Strawberries,3924,49,192276,2022-09-18
Vegetables,Broccoli,1555,47,73085,2021-02-03
Beverages,Iced Tea,3306,33,109098,2023-01-04
Personal Care,Deodorant,2573,31,79763,2023-12-11
Beverages,Green Tea,718,36,25848,2024-05-01
Personal Care,Toothpaste,3427,59,202193,2022-11-24
Staples,Brown Sugar,2648,45,119160,2023-07-14
Household,Paper Towels,527,56,29512,2023-07-20
Spices,Bay Leaves,293,97,28421,2022-07-03
Vegetables,Bell Peppers,2311,41,94751,2021-09-18
Beverages,Fruit Juice,2001,42,84042,2022-01-30
Household,Toilet Paper,89,62,5518,2023-01-06
Staples,All Purpose Flour,1858,8,14864,2022-02-24
Snacks,Crackers,1119,87,97353,2022-05-05
Staples,Pasta,2328,51,118728,2023-10-10
Snacks,Chocolate Bars,3020,23,69460,2023-11-19
Household,Toilet Paper,3050,87,265350,2023-09-12
Dairy,Plain Yogurt,3525,70,246750,2023-12-16
Spices,Bay Leaves,3963,58,229854,2023-10-20
Dairy,Butter,1680,33,55440,2022-11-25
Personal Care,Moisturizer,1950,35,68250,2023-09-12
Vegetables,Carrots,2775,95,263625,2024-10-28
Snacks,Nuts,2037,89,181293,2024-09-12
Fruits,Bananas,4056,2,8112,2022-07-11
Spices,Cumin Seeds,2218,42,93156,2023-11-13
Staples,Pasta,3861,16,61776,2022-12-27
Snacks,Potato Chips,4119,8,32952,2024-03-12
Fruits,Strawberries,3009,41,123369,2023-04-28
Meat & Poultry,Turkey,4490,34,152660,2024-09-13
Household,Paper Towels,3711,78,289458,2022-07-30
Fruits,Mangoes,585,44,25740,2024-03-19
Meat & Poultry,Minced Meat,4594,11,50534,2021-03-31
Snacks,Popcorn,240,27,6480,2022-12-16
Household,Sponges,4459,19,84721,2022-08-29
Fruits,Apples,2659,49,130291,2021-05-11
Personal Care,Moisturizer,2360,52,122720,2022-12-23
Spices,Cumin Seeds,3406,55,187330,2022-08-13
Household,Laundry Detergent,3545,70,248150,2023-12-09
Dairy,Full Cream Milk,2311,24,55464,2023-06-08
Beverages,Coffee,2999,11,32989,2023-02-13
Staples,All Purpose Flour,385,8,3080,2022-04-28
Vegetables,Mushrooms,952,52,49504,2021-10-03
Vegetables,Bell Peppers,4561,2,9122,2022-03-25
Beverages,Sparkling Water,3552,87,309024,2021-12-27
Beverages,Fruit Juice,1060,73,77380,2023-09-29
Dairy,Mozzarella,1306,57,74442,2021-03-25
Snacks,Energy Bars,2239,87,194793,2024-11-04
Personal Care,Hand Soap,217,5,1085,2022-05-30
Snacks,Popcorn,2166,23,49818,2022-02-02
Snacks,Energy Bars,3379,74,250046,2024-12-31
Meat & Poultry,Ground Beef,2992,69,206448,2024-04-29
Spices,Turmeric Powder,149,81,12069,2022-02-07
Snacks,Nuts,4622,62,286564,2022-06-18
Household,Air Freshener,1339,74,99086,2022-09-06
Vegetables,Cucumber,1726,58,100108,2022-10-01
Beverages,Sparkling Water,1826,14,25564,2021-08-31
Spices,Cloves,2338,66,154308,2021-06-16
Personal Care,Deodorant,1008,83,83664,2024-08-03
Dairy,Butter,3431,63,216153,2023-11-28
Snacks,Nuts,3525,40,141000,2024-05-25
Snacks,Chocolate Bars,2491,53,132023,2022-07-17
Dairy,Cottage Cheese,3083,32,98656,2022-12-22
Spices,Cumin Seeds,1943,18,34974,2021-07-20
Household,Air Freshener,1669,65,108485,2024-05-23
Snacks,Energy Bars,3634,17,61778,2023-12-03
Dairy,Cream,2892,70,202440,2024-07-29
Staples,Noodles,1197,11,13167,2022-03-23
Spices,Bay Leaves,3749,98,367402,2021-06-08
Fruits,Strawberries,1162,34,39508,2023-12-29
Staples,Noodles,2295,58,133110,2022-07-10
Meat & Poultry,Turkey,4466,97,433202,2023-06-20
Personal Care,Face Wash,3835,72,276120,2024-07-23
Household,Garbage Bags,1453,86,124958,2023-11-12
Vegetables,Lettuce,4711,74,348614,2021-02-02
Vegetables,Mushrooms,3637,92,334604,2022-01-10
Personal Care,Deodorant,3437,25,85925,2021-06-29
Meat & Poultry,Minced Meat,2333,76,177308,2022-12-24
Personal Care,Sunscreen,4375,63,275625,2022-06-05
Snacks,Nuts,4494,19,85386,2024-10-04
Spices,Bay Leaves,2894,28,81032,2022-08-13
Fruits,Peaches,4835,83,401305,2021-05-18
Personal Care,Hand Sanitizer,1393,28,39004,2021-03-24
Vegetables,Onions,1304,11,14344,2024-01-10
Snacks,Potato Chips,2944,31,91264,2021-02-26
Beverages,Lemonade,4321,62,267902,2021-10-26
Personal Care,Shampoo,3210,18,57780,2022-04-22
Vegetables,Mushrooms,2055,57,117135,2021-12-25
Personal Care,Toothpaste,718,85,61030,2022-10-04
Household,Paper Towels,1052,23,24196,2021-11-11
Beverages,Soft Drinks,478,45,21510,2024-04-01
Snacks,Nuts,4997,68,339796,2021-05-10
Spices,Cinnamon,4373,37,161801,2023-08-21
Personal Care,Face Wash,4635,14,64890,2022-10-25
Household,Laundry Detergent,1008,75,75600,2023-04-19
Meat & Poultry,Beef Steak,251,47,11797,2021-07-07
Household,Sponges,3843,14,53802,2022-06-20
Dairy,Greek Yogurt,1055,36,37980,2024-12-08
Spices,Coriander Powder,3753,41,153873,2024-07-11
Meat & Poultry,Chicken Wings,2069,16,33104,2023-07-19
Personal Care,Face Wash,1669,86,143534,2024-09-29
Dairy,Low Fat Milk,3016,94,283504,2021-12-03
Meat & Poultry,Turkey,3580,71,254180,2022-10-03
Dairy,Eggs,2792,11,30712,2022-12-01
Personal Care,Shampoo,1174,47,55178,2022-07-11
Dairy,Eggs,2485,19,47215,2021-11-28
Vegetables,Mushrooms,2627,85,223295,2023-12-25
Snacks,Chocolate Bars,2108,56,118048,2024-05-15
Household,Cleaning Cloths,2655,51,135405,2023-09-06
Dairy,Low Fat Milk,837,49,41013,2021-04-16
Dairy,Mozzarella,4713,32,150816,2024-02-16
Fruits,Strawberries,2508,27,67716,2024-09-26
Household,Glass Cleaner,540,69,37260,2022-08-28
Fruits,Bananas,2619,17,44523,2021-02-05
Beverages,Energy Drinks,4918,69,339342,2022-07-16
Fruits,Peaches,3004,54,162216,2024-08-24
Vegetables,Tomatoes,4666,80,373280,2022-11-03
Vegetables,Mushrooms,2602,7,18214,2021-10-28
Dairy,Cream,4795,80,383600,2023-08-01
Beverages,Green Tea,4954,40,198160,2024-12-31
Meat & Poultry,Turkey,429,8,3432,2024-09-30
Personal Care,Conditioner,450,21,9450,2021-03-22
Spices,Cumin Seeds,2109,44,92796,2024-08-29
Household,Air Freshener,1647,31,51057,2024-01-21
Personal Care,Toothpaste,1672,55,91960,2022-05-17
Vegetables,Cucumber,141,3,423,2021-08-13
Vegetables,Bell Peppers,2235,11,24585,2022-11-26
Fruits,Grapes,4442,87,386454,2023-09-29
Beverages,Green Tea,1417,69,97773,2024-01-02
Beverages,Soft Drinks,1656,29,48024,2022-10-17
Spices,Red Chili,4573,73,333829,2021-03-01
Personal Care,Body Wash,1125,60,67500,2022-10-28
Meat & Poultry,Minced Meat,1218,97,118146,2022-04-19
Fruits,Strawberries,3189,13,41457,2023-03-13
Dairy,Cottage Cheese,3413,50,170650,2024-11-28
Household,Sponges,2997,72,215784,2024-07-08
Spices,Turmeric Powder,1717,48,82416,2024-06-08
Beverages,Sparkling Water,643,16,10288,2021-02-17
Beverages,Fruit Juice,2984,71,211864,2021-07-06
Fruits,Apples,1532,65,99580,2023-07-15
Dairy,Cheddar Cheese,3794,27,102438,2024-09-28
Spices,Cumin Seeds,4894,73,357262,2021-05-06
Staples,Pasta,1183,4,4732,2021-08-15
Beverages,Fruit Juice,1518,7,10626,2021-04-06
Personal Care,Sunscreen,3355,12,40260,2021-06-09
Meat & Poultry,Chicken Breast,4102,94,385588,2024-07-04
Personal Care,Hand Soap,3748,76,284848,2022-04-26
Fruits,Apples,4046,58,234668,2022-03-30
Staples,Cereal,4725,77,363825,2021-07-21
Staples,Sugar,1399,27,37773,2024-06-09
Fruits,Watermelon,2755,68,187340,2022-12-04
Household,Garbage Bags,3658,28,102424,2023-06-04
Staples,Cereal,3552,87,309024,2024-12-02
Dairy,Full Cream Milk,4966,22,109252,2022-02-15
Staples,Olive Oil,282,1,282,2023-08-24
Personal Care,Sunscreen,3775,18,67950,2021-03-18
Household,Floor Cleaner,415,61,25315,2021-05-05
Vegetables,Onions,663,48,31824,2024-03-15
Snacks,Trail Mix,875,14,12250,2023-10-30
Spices,Cloves,1399,69,96531,2023-07-20
Household,Toilet Paper,325,49,15925,2024-04-06
Household,Glass Cleaner,707,50,35350,2022-10-30
Staples,Cereal,2973,16,47568,2023-02-13
Vegetables,Spinach,3446,99,341154,2024-03-18
Beverages,Fruit Juice,1639,56,91784,2022-05-16
Dairy,Eggs,1600,58,92800,2023-03-29
Snacks,Dried Fruits,3034,9,27306,2024-02-24
Vegetables,Onions,592,41,24272,2025-01-05
Household,Air Freshener,3159,52,164268,2023-01-24
Vegetables,Mushrooms,3992,27,107784,2022-09-03
Spices,Oregano,1737,4,6948,2024-12-04
Fruits,Watermelon,505,45,22725,2023-10-19
Personal Care,Deodorant,2276,5,11380,2022-12-08
Snacks,Nuts,81,89,7209,2024-03-19
Beverages,Green Tea,4761,3,14283,2023-08-22
Household,Garbage Bags,1823,92,167716,2021-07-03
Fruits,Pears,2275,26,59150,2022-01-18
Personal Care,Shampoo,4352,10,43520,2024-11-06
Vegetables,Potatoes,2595,88,228360,2024-04-08
Personal Care,Deodorant,528,93,49104,2022-02-09
Beverages,Iced Tea,4793,31,148583,2021-03-02
Dairy,Cheddar Cheese,1994,46,91724,2024-04-19
Dairy,Low Fat Milk,773,99,76527,2023-01-07
Vegetables,Broccoli,3846,24,92304,2021-10-08
Snacks,Popcorn,1888,4,7552,2022-10-05
Spices,Cloves,686,42,28812,2021-10-17
Spices,Cumin Seeds,2251,52,117052,2024-09-23
Household,Cleaning Cloths,1106,56,61936,2023-02-05
Meat & Poultry,Chicken Breast,2508,14,35112,2023-08-29
Staples,Cereal,548,35,19180,2023-10-15
Vegetables,Potatoes,4429,95,420755,2024-08-17
Meat & Poultry,Ground Beef,3500,31,108500,2021-10-30
Dairy,Cheddar Cheese,1151,1,1151,2022-02-23
Meat & Poultry,Lamb Chops,2916,83,242028,2021-10-13
Dairy,Low Fat Milk,4817,92,443164,2024-12-25
Household,Air Freshener,1395,99,138105,2022-10-18
Snacks,Pretzels,1993,54,107622,2021-08-04
Vegetables,Tomatoes,4495,34,152830,2021-10-03
Beverages,Iced Tea,3881,47,182407,2024-01-07
Household,Cleaning Cloths,4084,97,396148,2022-10-11
Snacks,Popcorn,1185,31,36735,2024-12-29
Personal Care,Face Wash,76,93,7068,2022-04-25
Staples,All Purpose Flour,2521,84,211764,2022-05-01
Dairy,Mozzarella,4703,93,437379,2021-07-08
Snacks,Trail Mix,4264,38,162032,2024-05-25
Fruits,Oranges,708,46,32568,2024-09-21
Vegetables,Potatoes,1620,8,12960,2025-01-05
Dairy,Cream,1744,86,149984,2021-03-10
Personal Care,Sunscreen,3024,41,123984,2024-08-30
Personal Care,Sunscreen,1024,31,31744,2022-06-11
Snacks,Trail Mix,4108,90,369720,2024-10-23
Dairy,Eggs,403,33,13299,2024-11-27
Vegetables,Cucumber,3794,64,242816,2025-01-03
Beverages,Coffee,2970,40,118800,2024-08-02
Spices,Coriander Powder,695,100,69500,2024-12-09
Spices,Bay Leaves,3842,94,361148,2023-10-13
Personal Care,Sunscreen,1777,24,42648,2021-04-20
Personal Care,Hand Sanitizer,4241,37,156917,2022-08-09
Fruits,Oranges,1343,32,42976,2024-02-01
Meat & Poultry,Lamb Chops,3363,19,63897,2022-01-08
Beverages,Green Tea,352,14,4928,2021-09-20
Meat & Poultry,Turkey,3137,95,298015,2021-08-20
Meat & Poultry,Minced Meat,2741,71,194611,2022-03-04
Spices,Turmeric Powder,3063,69,211347,2024-07-21
Fruits,Pears,4777,22,105094,2023-04-07
Snacks,Potato Chips,2192,83,181936,2023-10-23
Snacks,Trail Mix,1559,8,12472,2023-06-13
Personal Care,Shampoo,3003,4,12012,2023-04-26
Snacks,Pretzels,567,89,50463,2025-01-07
Household,Laundry Detergent,487,36,17532,2023-12-18
Beverages,Mineral Water,681,20,13620,2021-04-05
Beverages,Black Tea,2173,77,167321,2022-04-08
Staples,Whole Wheat Flour,4971,13,64623,2022-01-18
Beverages,Green Tea,2516,95,239020,2025-01-10
Spices,Turmeric Powder,1005,28,28140,2022-12-06
Beverages,Soft Drinks,4069,30,122070,2021-05-02
Personal Care,Shampoo,1312,38,49856,2021-02-05
Staples,All Purpose Flour,1421,9,12789,2024-01-18
Beverages,Mineral Water,3292,28,92176,2022-04-02
Beverages,Black Tea,1966,80,157280,2022-12-22
Dairy,Low Fat Milk,2338,46,107548,2021-02-25
Personal Care,Toothpaste,4801,29,139229,2022-05-06
Snacks,Dried Fruits,812,100,81200,2023-02-04
Fruits,Grapes,3069,90,276210,2023-09-06
Snacks,Energy Bars,4213,66,278058,2022-10-26
Dairy,Plain Yogurt,3313,83,274979,2022-03-04
Snacks,Trail Mix,4759,35,166565,2021-02-14
Staples,All Purpose Flour,1732,74,128168,2024-10-26
Dairy,Cream,1896,53,100488,2023-06-07
Spices,Cumin Seeds,4348,11,47828,2023-03-24
Fruits,Pears,3158,16,50528,2021-10-14
Fruits,Strawberries,4393,11,48323,2021-05-20
Snacks,Pretzels,2646,24,63504,2022-09-22
Household,Garbage Bags,3287,52,170924,2022-07-25
Meat & Poultry,Chicken Wings,2407,35,84245,2023-07-02
Meat & Poultry,Chicken Wings,3509,41,143869,2024-04-19
Personal Care,Deodorant,842,73,61466,2024-10-15
Personal Care,Face Wash,4659,82,382038,2022-07-15
Vegetables,Mushrooms,1180,83,97940,2022-02-12
Staples,Sugar,4848,63,305424,2021-03-26
Staples,Whole Wheat Flour,985,49,48265,2022-06-18
Personal Care,Moisturizer,3707,17,63019,2021-01-29
Snacks,Crackers,4043,73,295139,2022-02-23
Staples,Brown Sugar,507,96,48672,2022-12-12
Household,Paper Towels,1264,11,13904,2023-09-01
Dairy,Cottage Cheese,554,63,34902,2024-05-09
Vegetables,Onions,2105,59,124195,2025-01-08
Beverages,Soft Drinks,1678,16,26848,2021-11-05
Fruits,Pineapple,2925,81,236925,2022-03-07
Dairy,Full Cream Milk,2643,26,68718,2024-03-15
Spices,Black Pepper,4051,1,4051,2022-06-12
Vegetables,Carrots,1630,83,135290,2024-03-08
Beverages,Black Tea,1750,63,110250,2021-06-22
Meat & Poultry,Bacon,1200,36,43200,2022-06-27
Meat & Poultry,Sausages,4195,11,46145,2023-11-24
Vegetables,Lettuce,2090,90,188100,2022-02-23
Spices,Turmeric Powder,1391,13,18083,2021-04-13
Vegetables,Potatoes,754,92,69368,2021-03-29
Meat & Poultry,Chicken Wings,796,88,70048,2021-03-14
Staples,Brown Sugar,4326,37,160062,2023-11-15
Snacks,Dried Fruits,1845,77,142065,2022-06-23
Spices,Bay Leaves,3019,14,42266,2021-04-04
Snacks,Crackers,1193,29,34597,2021-05-24
Household,Air Freshener,2010,62,124620,2022-04-26
Beverages,Fruit Juice,1692,6,10152,2022-03-02
Household,Cleaning Cloths,3875,43,166625,2022-05-21
Fruits,Grapes,3840,64,245760,2024-11-30
Personal Care,Hand Sanitizer,2831,44,124564,2023-02-12
Vegetables,Potatoes,350,52,18200,2022-08-21
Household,Glass Cleaner,1128,66,74448,2021-03-26
Dairy,Full Cream Milk,2710,89,241190,2024-07-07
Personal Care,Hand Soap,4391,52,228332,2021-05-17
Dairy,Cream,4696,67,314632,2023-04-23
Fruits,Bananas,1885,38,71630,2023-09-15
Personal Care,Shampoo,731,99,72369,2022-01-26
Vegetables,Cucumber,4823,78,376194,2022-10-28
Vegetables,Lettuce,4534,6,27204,2023-06-26
Beverages,Soft Drinks,3000,1,3000,2023-03-12
Personal Care,Deodorant,1309,3,3927,2024-08-10
Snacks,Dried Fruits,1755,66,115830,2021-01-20
Beverages,Mineral Water,835,62,51770,2022-09-25
Personal Care,Deodorant,678,30,20340,2024-11-14
Spices,Cinnamon,2161,43,92923,2023-05-15
Staples,Cereal,4767,10,47670,2021-03-01
Personal Care,Shampoo,4054,55,222970,2024-11-14
Dairy,Butter,2271,62,140802,2021-03-26
Beverages,Iced Tea,73,15,1095,2023-07-07
Personal Care,Moisturizer,4988,64,319232,2024-06-28
Spices,Cumin Seeds,2445,35,85575,2021-08-27
Vegetables,Onions,4548,69,313812,2022-12-01
Spices,Cardamom,394,87,34278,2022-04-01
Beverages,Lemonade,1914,58,111012,2022-12-25
Personal Care,Shampoo,3821,21,80241,2023-10-26
Beverages,Mineral Water,3062,59,180658,2022-12-12
Snacks,Cookies,2527,77,194579,2023-02-23
Staples,White Rice,3415,36,122940,2021-06-12
Meat & Poultry,Beef Steak,2667,38,101346,2022-06-02
Spices,Cinnamon,2986,29,86594,2024-03-01
Staples,Sugar,544,94,51136,2021-04-19
Spices,Coriander Powder,1890,83,156870,2023-11-14
Beverages,Soft Drinks,1501,14,21014,2024-07-20
Personal Care,Moisturizer,2700,24,64800,2021-12-19
Personal Care,Moisturizer,1307,71,92797,2021-12-17
Beverages,Soft Drinks,122,57,6954,2023-04-01
